row ID,row m/z,row retention time
10219,469.078,1.5
10221,436.094,7.9
10223,795.469,17.1
10228,162.09,9.5
10229,852.365,20.9
10230,618.119,12.3
10239,616.102,15.5
10243,836.907,25.7
10247,152.007,1.4
10248,1049.201,6.8
10255,513.055,7.9
10259,447.039,12.6
10262,409.116,19.6
10265,457.117,10.8
10269,357.082,3.6
10278,553.995,1.7
10282,462.079,9.7
10283,642.117,14.1
10289,880.18,7.2
10295,1117.789,6.9
10296,841.391,19.1
10298,649.048,17.4
10303,857.892,17.3
10305,909.404,23.9
10306,539.141,1.0
10307,193.015,-2.7
10309,504.164,-8.3
10310,509.036,-3.3
10311,169.012,-2.8
10312,160.059,-6.7
10313,471.056,-1.3
10314,191.056,-5.7
10315,341.108,-6.1
10316,987.52,-3.9
10317,1005.53,-4.6
10318,970.539,-4.6
10319,463.085,-1.8
10320,169.012,-1.5
10321,163.039,-4.9
10322,840.476,-4.2
10323,894.426,-5.8
10324,305.068,-1.3
10325,957.505,-2.8
10326,971.488,-3.3
10327,1084.489,-6.8
10328,574.276,-5.7
10329,885.924,-5.4
10330,824.482,-3.6
10331,317.038,-3.4
10333,583.281,-6.4
10335,495.078,-4.8
10336,629.112,-2.9
10338,1063.48,-7.4
10340,1055.48,-7.1
10342,193.034,-1.4
10343,997.421,-6.2
10344,940.53,-5.6
10345,304.052,-5.7
10346,843.484,-4.0
10347,609.123,-4.5
10349,377.066,-3.7
10350,449.108,-1.3
10351,665.214,-9.7
10353,882.901,-5.0
10354,1494.71,-4.0
10356,239.056,-1.4
10357,1031.54,-5.6
10358,1148.991,-7.3
10359,191.056,-5.7
10361,854.4,-6.7
10362,147.031,-2.9
10363,986.533,-5.6
10364,387.164,-2.1
10365,637.082,-2.4
10366,215.14,-3.5
10367,372.046,-2.7
10368,973.504,-4.1
10369,802.874,-6.1
10371,206.082,-4.2
10372,447.115,-1.1
10373,177.054,-2.8
10374,877.924,-5.0
10376,242.994,-1.5
10377,955.489,-5.4
10378,1105.512,-7.6
10379,201.086,-6.2
10380,1113.511,-7.9
10381,209.028,-8.2
10382,289.035,-1.5
10383,321.023,-3.0
10384,939.409,-6.9
10385,407.1,-2.4
10386,1208.55,-7.4
10387,607.073,-4.8
10389,435.092,-1.3
10390,120.01,-6.5
10392,539.136,-1.7
10393,1269.608,-5.5
10394,180.067,-4.9
10395,192.033,-6.5
10396,1498.719,-8.0
10398,1127.982,-8.0
10399,1100.559,-5.1
10400,103.049,-8.4
10401,581.164,-1.3
10402,115.005,-2.9
10403,998.532,-3.9
10404,1088.029,-5.3
10405,993.469,-4.3
10406,125.025,-1.4
10407,563.067,-5.0
10409,245.092,-4.1
10410,391.106,-4.1
10411,863.894,-7.1
10412,1254.592,-7.3
10413,433.109,-1.4
10414,899.225,-1.2
10415,332.074,-5.2
10416,393.046,-4.1
10417,908.896,-7.0
10418,1130.569,-5.6
10419,456.068,-4.3
10420,1418.712,-4.1
10421,767.107,-2.1
10422,144.066,-5.9
10423,635.09,-3.6
10424,669.075,-5.8
10425,794.473,-4.4
10426,1132.6,-6.1
10428,311.17,-6.1
10430,974.922,-6.2
10431,145.062,-6.0
10432,897.903,-5.5
10433,288.087,-3.5
10434,1034.438,-6.2
10435,1468.71,-7.7
10436,825.483,-3.6
10437,126.055,-6.1
10438,149.009,-5.4
10439,441.08,-1.2
10440,798.458,-2.7
10441,457.079,-1.5
10442,477.101,-2.8
10443,968.522,-3.2
10444,892.931,-5.4
10445,1161.33,-3.4
10446,435.131,-1.5
10447,275.149,-2.4
10448,1002.532,-6.0
10449,1292.059,-8.2
10450,133.015,-4.1
10451,128.958,-3.6
10452,169.012,-2.5
10453,219.096,-7.1
10454,1067.47,-7.1
10456,576.125,-5.8
10457,923.904,-7.0
10458,1052.463,-6.9
10459,836.481,-2.7
10460,808.483,-2.6
10461,617.113,-1.7
10462,187.022,-2.5
10463,1264.641,-7.1
10464,795.474,-6.1
10465,859.904,-4.9
10466,475.046,-5.3
10467,1124.001,-8.2
10468,417.101,-4.2
10469,465.102,-1.7
10470,945.411,-6.2
10471,288.087,-3.5
10472,586.792,-4.8
10473,808.876,-3.6
10474,968.522,-4.2
10475,149.009,-7.1
10476,155.035,-5.7
10477,133.015,-1.9
10478,827.49,-2.2
10480,177.054,-2.8
10481,845.893,-5.1
10482,1044.468,-6.7
10483,1313.068,-7.6
10484,451.125,-3.0
10485,185.054,-7.0
10486,158.043,-6.8
10487,504.164,-8.3
10488,566.157,-8.3
10489,412.019,-4.1
10490,581.149,-4.6
10491,953.913,-6.7
10493,755.161,-3.3
10494,1088.469,-6.4
10495,449.108,-1.3
10496,191.056,-3.2
10497,929.072,-4.1
10499,1112.98,-7.9
10500,163.039,-2.9
10501,289.074,-1.2
10502,1160.597,-5.1
10503,720.156,-6.7
10504,779.422,-2.4
10505,808.397,-4.5
10506,601.119,-1.4
10507,525.121,-1.6
10508,991.917,-7.4
10509,615.096,-1.9
10510,903.905,-4.5
10511,484.085,-5.1
10512,1158.552,-5.7
10513,131.046,-6.6
10514,249.087,-5.7
10515,809.12,-4.3
10516,971.933,-7.9
10517,631.296,-6.9
10518,433.076,-1.3
10519,463.085,-1.8
10520,587.103,-1.6
10521,243.061,-5.6
10522,1027.43,-6.2
10524,609.296,-5.6
10525,684.101,-6.4
10526,837.238,-1.7
10527,223.043,-7.1
10528,163.039,-4.9
10529,221.094,-3.8
10530,1118.579,-6.3
10531,678.128,-7.0
10532,1261.599,-7.4
10533,1133.979,-7.3
10534,331.068,-3.4
10536,185.092,-5.9
10537,315.05,-1.2
10539,641.116,-3.2
10540,867.899,-5.1
10541,989.426,-6.2
10542,565.793,-5.7
10543,993.44,-7.3
10544,836.907,-4.9
10545,175.095,-3.2
10546,337.079,-6.6
10547,379.102,-2.5
10548,1196.561,-7.2
10549,177.054,-1.3
10550,955.489,-2.4
10551,971.545,-4.6
10552,355.066,-6.3
10553,315.074,-1.7
10554,387.13,-1.3
10555,957.505,-4.0
10556,373.105,-1.4
10557,842.89,-7.5
10558,447.091,-1.2
10559,793.347,-8.8
10560,489.105,-2.6
10561,815.482,-2.6
10562,174.075,-5.8
10563,174.075,-1.5
10564,1007.451,-5.5
10566,864.421,-5.3
10568,900.931,-5.7
10569,806.467,-2.4
10570,627.057,-5.3
10571,1089.552,-4.8
10572,131.046,-6.7
10573,1185.582,-4.6
10574,553.133,-1.2
10575,938.508,-3.5
10576,881.157,-3.1
10577,1143.55,-5.4
10578,867.401,-4.2
10579,749.863,-4.3
10580,395.192,-1.4
10581,593.091,-1.4
10582,591.141,-5.0
10583,835.877,-7.6
10584,267.073,-7.4
10585,201.038,-6.3
10586,1193.6,-6.9
10587,654.154,-7.4
10588,958.449,-3.6
10589,163.039,-2.9
10590,380.046,-3.2
10591,1134.52,-7.3
10592,1065.19,-6.5
10593,367.065,-5.2
10594,291.014,-1.4
10595,668.103,-5.4
10596,477.067,-3.8
10597,1106.518,-7.6
10598,128.033,-4.1
10599,925.911,-5.8
10600,866.49,-2.9
10601,285.04,-1.3
10602,1120.538,-5.4
10603,1098.509,-7.6
10604,723.173,-1.7
10605,1062.938,-5.8
10606,897.151,-4.1
10608,1009.942,-8.7
10609,179.057,-4.5
10610,179.033,-4.0
10611,1191.718,-3.6
10612,585.125,-1.8
10613,964.437,-7.5
10614,959.915,-6.3
10615,247.037,-1.1
10616,311.041,-5.5
10618,175.023,-5.0
10619,516.077,-3.8
10620,208.027,-1.6
10621,982.428,-6.0
10622,856.47,-4.6
10623,145.062,-8.2
10625,141.019,-7.5
10626,439.087,-2.7
10627,755.161,-3.3
10628,131.046,-6.7
10629,153.018,-1.3
10630,909.936,-4.3
10631,636.091,-5.3
10633,898.904,-7.4
10634,919.118,-2.8
10635,170.08,-4.7
10636,610.292,-6.4
10637,611.164,-5.4
10638,543.28,-4.8
10639,811.884,-5.8
10640,673.127,-5.5
10641,159.03,-2.7
10642,939.495,-4.8
10643,217.08,-1.3
10645,843.872,-8.2
10646,1026.932,-6.2
10647,866.49,-1.9
10648,952.529,-3.9
10650,559.273,-5.1
10651,1055.988,-7.1
10653,1012.552,-3.1
10654,607.073,-1.4
10655,335.096,-6.5
10656,471.056,-3.8
10657,985.47,-3.8
10659,361.149,-3.0
10660,761.101,-2.7
10661,125.025,-2.7
10662,201.124,-3.9
10663,853.232,-2.6
10664,161.065,-8.7
10665,671.125,-3.0
10666,857.912,-3.7
10667,249.125,-3.8
10668,135.027,-5.4
10669,593.129,-3.6
10670,1086.592,-6.1
10671,898.933,-3.9
10672,859.904,-5.5
10673,1032.948,-8.8
10674,934.94,-3.8
10675,736.111,-5.3
10676,103.049,-6.9
10677,139.041,-1.3
10678,1290.641,-4.4
10679,206.048,-6.0
10681,1171.269,-2.1
10682,602.12,-6.4
10683,1426.711,-2.4
10684,186.079,-6.2
10685,733.18,-1.4
10686,681.131,-6.1
10687,1060.462,-7.3
10688,1089.509,-7.6
10689,980.43,-8.4
10690,396.044,-3.6
10691,468.752,-3.5
10692,160.098,-4.2
10693,463.085,-2.1
10694,173.026,-1.9
10695,609.09,-2.1
10696,471.056,-1.3
10697,371.098,-4.9
10698,243.061,-1.7
10699,304.038,-2.7
10700,885.21,-1.2
10701,239.056,-2.8
10702,1036.512,-4.5
10703,349.059,-1.6
10704,203.021,-7.8
10705,561.142,-1.8
10706,179.057,-5.4
10708,1048.482,-7.1
10709,992.439,-5.4
10710,1456.711,-8.6
10711,1387.299,-4.4
10712,749.173,-1.8
10713,959.417,-8.2
10714,623.067,-1.6
10715,831.897,-5.8
10716,826.489,-3.6
10717,879.428,-5.8
10718,1072.969,-6.3
10719,233.064,-5.3
10720,463.085,-1.8
10721,851.383,-8.1
10722,112.983,-4.4
10723,872.919,-6.8
10725,1154.528,-7.0
10727,147.031,-2.9
10728,204.084,-6.8
10729,337.094,-2.1
10730,972.465,-4.8
10732,169.012,-1.5
10733,991.553,-4.5
10735,133.049,-5.6
10736,455.062,-1.3
10737,1157.302,-4.7
10738,865.197,-4.4
10739,1217.201,-6.8
10740,361.187,-1.3
10741,926.912,-4.6
10742,209.066,-5.4
10743,181.068,-4.1
10744,603.136,-3.4
10746,224.021,-4.1
10747,315.074,-4.0
10748,174.075,-5.4
10749,497.751,-5.6
10750,345.045,-6.1
10751,147.045,-3.3
10752,1075.991,-6.5
10753,1298.569,-7.5
10754,790.856,-7.3
10755,236.077,-6.5
10756,395.096,-3.2
10757,203.083,-3.9
10758,253.034,-9.2
10759,1069.482,-6.4
10760,327.073,-7.3
10761,440.074,-2.9
10762,1105.009,-7.7
10763,158.043,-4.9
10764,459.263,-2.5
10765,317.038,-3.8
10766,1458.742,-5.5
10767,964.465,-4.5
10768,146.044,-4.0
10770,667.647,-5.3
10771,911.497,-2.9
10772,597.158,-1.5
10773,961.424,-6.4
10774,874.902,-5.0
10775,906.928,-4.7
10776,1055.49,-7.1
10778,805.212,-5.7
10779,1001.502,-4.2
10780,724.261,-2.9
10781,760.109,-6.2
10782,273.133,-1.6
10783,353.087,-3.2
10784,193.053,-1.9
10785,323.097,-6.7
10786,872.411,-5.5
10787,1028.551,-3.7
10788,1189.031,-8.4
10789,528.095,-4.7
10790,660.108,-5.0
10791,625.083,-3.0
10793,173.045,-3.7
10794,806.165,-7.3
10795,913.183,-6.5
10796,255.122,-1.2
10797,787.101,-4.1
10798,208.027,-7.9
10799,219.063,-7.8
10800,820.487,-3.2
10801,1411.718,-1.6
10802,661.176,-2.9
10803,174.051,-6.6
10804,1200.551,-7.0
10806,254.93,-3.6
10807,142.049,-3.3
10808,730.148,-6.4
10809,365.182,-1.7
10810,814.351,-8.1
10811,332.074,-8.2
10812,431.098,-1.7
10813,1176.601,-3.8
10814,1086.592,-4.3
10816,152.007,-7.2
10817,799.334,-8.0
10818,173.045,-4.7
10819,160.059,-6.7
10820,1031.281,-4.9
10821,233.131,-2.8
10822,207.083,-4.2
10823,1003.518,-4.8
10824,1197.03,-8.8
10825,217.037,-1.8
10826,967.335,-6.7
10828,439.049,-6.6
10829,816.876,-4.2
10830,1037.46,-7.1
10831,730.148,-7.2
10832,1059.47,-6.7
10833,448.069,-3.8
10834,775.265,-1.3
10835,825.469,-1.4
10836,912.13,-7.5
10837,577.155,-2.4
10838,910.851,-5.3
10839,1284.62,-5.7
10840,245.01,-2.8
10841,477.101,-1.3
10842,1119.571,-5.1
10843,1059.221,-5.0
10844,195.051,-6.8
10845,1231.662,-5.9
10846,132.067,-6.0
10847,649.144,-4.9
10849,465.044,-2.6
10850,177.054,-1.3
10851,395.158,-2.2
10852,323.04,-5.0
10853,218.067,-3.4
10854,249.087,-6.8
10855,205.033,-4.3
10856,1193.538,-6.7
10857,833.444,-2.8
10858,373.148,-3.2
10860,305.163,-2.3
10861,367.103,-2.0
10862,164.074,-3.8
10863,265.033,-3.3
10864,1164.52,-6.1
10865,869.23,-3.2
10866,1105.512,-6.2
10867,900.897,-6.1
10868,939.514,-3.5
10869,910.52,-2.7
10870,149.047,-4.1
10871,801.217,-1.3
10872,793.438,-4.2
10874,146.044,-6.9
10876,345.074,-2.1
10877,1272.698,-6.0
10878,916.436,-5.6
10879,819.467,-2.8
10880,125.025,-5.9
10881,551.054,-5.3
10882,286.003,-8.0
10883,202.073,-7.3
10884,440.098,-6.6
10885,528.272,-4.0
10886,405.116,-1.3
10887,255.05,-4.2
10888,449.156,-1.2
10889,545.143,-1.3
10890,509.127,-1.5
10891,839.245,-5.0
10892,569.131,-1.4
10893,347.023,-1.3
10894,593.153,-2.7
10895,1102.59,-5.7
10896,752.847,-7.0
10897,117.016,-1.4
10898,156.065,-5.7
10899,1130.578,-5.6
10900,1163.342,-1.3
10901,718.196,-2.2
10902,624.307,-6.0
10903,319.045,-1.3
10904,941.531,-5.6
10905,415.032,-3.6
10906,723.192,-4.3
10907,1248.609,-6.4
10908,576.292,-6.3
10910,829.411,-4.8
10912,652.128,-5.6
10913,341.108,-8.0
10914,729.146,-3.0
10915,616.423,-3.6
10916,425.086,-2.6
10917,720.156,-6.7
10918,149.009,-7.1
10919,850.458,-5.0
10920,1172.591,-6.5
10921,635.171,-4.9
10922,986.533,-5.6
10923,169.012,-2.8
10924,173.093,-6.1
10925,317.052,-7.2
10927,908.441,-3.6
10928,199.098,-3.3
10929,437.205,-5.2
10930,739.21,-4.2
10932,144.066,-4.6
10933,745.102,-2.1
10934,984.928,-5.6
10935,1080.479,-6.0
10936,1097.518,-7.2
10937,950.958,-5.7
10938,1231.671,-5.9
10939,796.159,-6.4
10941,532.09,-6.4
10942,399.043,-5.1
10943,1031.291,-4.7
10944,269.047,-2.8
10945,311.113,-1.7
10946,1175.542,-6.4
10947,1248.652,-7.4
10948,971.526,-2.9
10949,945.454,-6.3
10950,325.056,-3.4
10951,746.156,-8.1
10952,465.011,-1.5
10953,467.118,-1.2
10954,599.102,-1.4
10955,542.786,-5.6
10956,1083.588,-4.5
10957,501.151,-6.3
10958,134.045,-1.6
10959,691.224,-4.7
10960,145.062,-6.0
10961,191.056,-2.1
10962,121.03,-1.6
10963,87.007,-5.6
10964,325.09,-3.0
10965,1000.438,-5.6
10966,967.909,-6.7
10967,670.651,-8.2
10968,223.043,-5.6
10969,623.067,-2.6
10970,1218.029,-8.2
10971,223.043,-5.6
10972,421.115,-1.3
10973,167.0,-4.0
10974,984.44,-5.3
10975,111.01,-5.8
10976,187.109,-5.9
10977,623.163,-2.5
10978,1059.542,-5.0
10979,850.497,-1.3
10980,261.028,-4.1
10981,349.188,-1.5
10982,327.106,-4.0
10984,740.192,-7.0
10985,303.051,-2.9
10987,1332.63,-6.3
10988,969.184,-5.1
10989,168.978,-7.1
10990,523.128,-5.2
10991,1426.702,-8.3
10992,245.044,-6.5
10993,664.659,-4.2
10994,325.09,-1.2
10995,158.043,-2.8
10996,174.051,-6.6
10997,885.488,-2.1
10998,592.109,-3.8
10999,134.045,-1.6
11000,941.512,-2.1
11001,1452.711,-7.3
11002,966.41,-5.1
11003,1469.711,-7.6
11004,354.06,-5.0
11005,707.179,-1.4
11006,539.175,-2.5
11007,186.079,-4.9
11008,516.077,-3.8
11010,307.012,-7.1
11011,398.228,-5.7
11012,765.167,-2.5
11013,1214.6,-5.6
11014,133.015,-4.1
11015,319.045,-4.2
11016,683.225,-6.1
11017,575.119,-1.3
11018,449.074,-1.5
11019,261.11,-6.9
11020,1135.512,-6.3
11021,839.154,-4.7
11022,169.012,-4.6
11023,664.817,-6.8
11024,161.046,-2.1
11026,337.017,-3.5
11027,1143.511,-6.7
11028,578.137,-2.7
11029,1253.59,-7.0
11030,1177.329,-3.9
11031,296.881,-3.6
11032,542.398,-3.9
11033,650.226,-3.7
11034,341.108,-8.0
11035,881.718,-6.2
11036,1105.541,-5.0
11037,1102.561,-5.0
11039,330.086,-3.1
11040,778.34,-8.6
11041,453.103,-1.6
11042,285.06,-3.2
11043,804.134,-5.9
11046,943.557,-3.7
11047,345.155,-1.6
11049,563.139,-1.9
11050,172.058,-2.8
11051,601.119,-2.9
11052,907.934,-4.8
11053,345.074,-1.4
11054,609.147,-3.4
11055,603.136,-2.0
11056,613.156,-2.2
11057,695.128,-3.9
11058,314.169,-4.5
11059,188.091,-5.6
11060,608.596,-6.5
11061,629.112,-1.5
11062,148.061,-6.8
11063,559.111,-2.9
11064,595.131,-3.5
11065,287.043,-6.9
11067,851.91,-5.2
11068,287.043,-4.0
11069,608.108,-8.7
11070,973.552,-4.5
11071,363.075,-1.5
11072,976.421,-7.4
11073,841.463,-1.9
11075,593.153,-5.3
11076,263.141,-2.8
11077,369.081,-5.6
11078,215.997,-2.7
11079,616.423,-1.8
11080,1255.142,-5.3
11081,579.138,-2.7
11082,641.077,-3.7
11083,865.197,-4.4
11084,135.027,-7.3
11086,889.186,-1.1
11087,192.086,-4.5
11088,931.898,-7.2
11090,823.395,-5.1
11091,956.519,-5.0
11092,577.155,-3.7
11093,892.203,-7.3
11094,409.116,-2.3
11096,986.475,-5.2
11097,592.08,-4.1
11098,85.029,-2.7
11099,493.099,-1.9
11100,451.086,-2.2
11101,527.128,-1.5
11102,630.065,-3.6
11103,399.546,-5.1
11104,564.332,-1.9
11105,829.488,-2.2
11106,923.19,-1.6
11107,915.904,-5.7
11108,207.083,-2.1
11109,891.197,-5.2
11110,288.087,-8.3
11111,597.105,-5.0
11112,1232.05,-7.0
11113,149.009,-7.1
11114,768.113,-2.3
11115,788.107,-5.4
11116,608.093,-6.3
11117,864.182,-7.5
11118,587.137,-1.6
11119,255.05,-4.2
11120,1192.599,-4.3
11121,250.073,-5.4
11122,194.102,-2.2
11123,707.218,-5.2
11124,325.056,-3.4
11125,313.167,-4.4
11126,753.13,-3.3
11127,333.06,-4.9
11128,469.049,-4.4
11129,843.484,-2.3
11130,885.401,-6.0
11131,816.195,-7.2
11132,903.182,-9.0
11133,348.072,-5.7
11134,947.724,-8.3
11135,579.171,-4.1
11136,1065.472,-6.0
11137,871.213,-8.3
11138,631.095,-3.7
11139,281.089,-6.5
11140,172.097,-4.0
11141,654.657,-6.2
11142,293.126,-4.0
11143,303.147,-1.5
11144,1014.531,-4.2
11145,1116.002,-8.0
11146,165.041,-6.1
11147,872.459,-3.0
11148,1494.701,-4.0
11149,170.08,-1.4
11151,1116.591,-5.5
11152,813.709,-6.2
11153,829.828,-4.2
11154,987.486,-3.4
11155,196.061,-5.6
11156,697.14,-1.4
11158,601.085,-1.9
11159,854.923,-5.1
11160,1008.979,-5.6
11161,731.843,-7.9
11162,656.156,-3.6
11163,215.058,-5.6
11164,479.084,-2.7
11166,331.14,-2.0
11167,158.081,-4.7
11170,511.052,-2.5
11171,519.114,-2.4
11173,835.897,-5.1
11174,223.043,-7.1
11175,600.108,-6.2
11176,779.063,-5.5
11177,871.194,-1.3
11178,315.146,-2.7
11179,289.088,-1.8
11180,1247.66,-6.5
11181,125.025,-2.7
11182,728.174,-5.2
11183,859.483,-4.2
11184,857.471,-4.5
11185,164.045,-2.3
11186,250.126,-3.7
11187,1218.638,-7.1
11188,331.068,-5.0
11189,319.174,-1.8
11190,160.059,-2.8
11191,103.049,-5.9
11192,265.057,-6.2
11193,540.113,-3.8
11194,216.05,-1.9
11195,831.495,-2.9
11197,833.157,-7.8
11198,459.086,-1.5
11199,722.167,-5.6
11200,258.992,-2.0
11201,538.13,-4.5
11204,861.897,-6.3
11205,836.127,-7.7
11206,262.058,-7.1
11207,215.14,-3.5
11209,186.079,-3.3
11210,1159.309,-3.8
11211,477.067,-1.2
11212,96.961,-9.4
11213,131.07,-3.0
11214,329.089,-1.4
11215,246.098,-4.1
11216,954.545,-4.0
11217,853.495,-10.4
11218,1098.001,-7.8
11219,265.119,-4.5
11220,579.08,-2.6
11221,233.064,-4.0
11222,985.522,-3.4
11224,206.082,-3.0
11225,921.537,-2.7
11226,1174.028,-8.8
11227,481.1,-1.6
11228,299.114,-1.6
11229,610.091,-2.1
11230,1176.601,-5.4
11231,281.122,-1.1
11232,116.034,-6.5
11233,865.422,-6.6
11234,331.044,-1.8
11236,429.143,-2.7
11237,597.158,-3.2
11238,775.337,-2.9
11239,1038.529,-4.4
11240,311.041,-2.0
11241,261.086,-5.5
11242,465.102,-1.7
11243,216.122,-3.8
11244,341.088,-1.5
11245,161.046,-3.4
11247,113.026,-1.3
11248,836.74,-5.5
11249,870.231,-6.2
11250,1012.768,-9.9
11251,439.049,-4.3
11252,385.075,-6.3
11253,882.489,-2.4
11254,1254.592,-7.3
11255,971.191,-5.2
11257,578.137,-7.0
11258,728.131,-5.8
11259,577.135,-2.7
11260,909.481,-2.4
11261,1247.579,-7.6
11262,907.934,-3.5
11263,595.165,-1.5
11264,189.077,-1.5
11265,155.035,-3.5
11266,189.001,-6.5
11267,1143.181,-4.8
11268,447.091,-2.4
11269,895.384,-7.5
11270,187.07,-6.7
11271,609.123,-1.5
11272,508.097,-4.4
11273,605.114,-1.2
11274,331.044,-2.8
11275,506.1,-3.5
11276,923.544,-2.7
11278,442.086,-1.2
11279,1130.578,-4.6
11280,875.203,-4.5
11281,228.087,-2.8
11282,410.213,-4.1
11283,760.238,-2.9
11284,904.135,-7.8
11285,465.102,-2.9
11286,572.408,-3.8
11287,666.139,-5.4
11288,461.107,-1.3
11289,601.119,-6.6
11290,1188.068,-6.8
11291,233.098,-4.2
11292,233.064,-6.8
11293,1179.341,-1.3
11294,1116.591,-3.9
11295,89.024,-1.6
11296,301.034,-1.3
11297,1148.579,-6.3
11298,563.139,-4.5
11299,912.503,-2.9
11300,1030.769,-7.7
11301,599.102,-1.4
11303,175.062,-3.2
11304,154.062,-8.0
11305,825.483,-3.6
11307,903.891,-6.4
11308,141.067,-6.1
11309,449.074,-1.5
11310,639.233,-3.9
11311,580.153,-3.1
11312,778.857,-9.0
11313,531.17,-6.9
11314,123.009,-2.8
11315,951.916,-6.0
11316,724.184,-4.7
11317,288.087,-6.1
11318,931.544,-1.5
11319,1012.509,-6.4
11320,303.051,-1.2
11321,288.087,-9.8
11322,1043.96,-6.6
11323,1105.488,-6.3
11324,901.237,-1.2
11326,626.051,-3.5
11327,241.035,-3.4
11328,343.067,-4.8
11329,594.097,-1.4
11331,1499.72,-7.9
11332,423.069,-2.8
11333,342.113,-6.1
11334,950.929,-8.9
11335,795.205,-7.6
11336,1001.459,-4.7
11338,1040.282,-1.4
11339,866.878,-8.1
11341,896.131,-7.0
11342,449.108,-1.2
11343,1049.282,-1.5
11344,161.046,-3.4
11345,168.035,-1.6
11346,269.066,-1.3
11347,795.445,-4.2
11348,217.08,-6.5
11349,345.155,-3.7
11350,319.131,-2.6
11351,115.005,-4.0
11352,452.279,-2.4
11353,852.911,-5.2
11354,676.102,-5.9
11355,364.162,-2.8
11356,458.08,-1.5
11357,204.051,-1.2
11359,239.076,-6.9
11360,1097.01,-7.3
11361,735.843,-8.2
11362,144.066,-1.1
11363,662.144,-3.9
11364,1294.65,-7.5
11365,925.259,-4.4
11366,866.203,-4.5
11367,336.073,-5.2
11368,761.24,-1.3
11369,300.105,-3.6
11370,1232.572,-6.4
11371,514.257,-5.1
11372,385.113,-4.3
11373,185.116,-2.1
11374,1134.52,-7.3
11375,929.072,-4.1
11376,1144.579,-3.8
11377,415.147,-7.7
11378,161.08,-4.0
11379,940.918,-5.5
11380,1042.471,-7.4
11381,163.039,-2.3
11383,683.09,-6.8
11384,809.231,-4.2
11386,151.059,-2.4
11389,147.031,-6.3
11390,941.512,-3.8
11391,131.046,-1.2
11393,1278.12,-5.8
11394,897.209,-1.2
11395,132.028,-7.7
11396,956.562,-4.3
11397,818.384,-6.4
11398,568.135,-5.6
11399,320.051,-3.0
11400,768.496,-8.7
11401,517.059,-4.4
11402,191.017,-4.1
11403,262.092,-5.5
11404,218.105,-1.4
11405,830.498,-2.7
11406,584.1,-4.9
11407,333.027,-2.5
11409,900.5,-4.1
11410,576.795,-6.3
11411,424.123,-2.3
11412,980.459,-5.2
11413,191.075,-1.2
11414,952.529,-3.9
11415,174.075,-1.5
11416,493.119,-5.5
11417,405.049,-1.6
11419,526.117,-6.4
11423,130.05,-5.2
11424,129.02,-1.9
11425,680.236,-2.3
11426,914.185,-6.7
11427,177.054,-7.8
11428,1094.481,-5.8
11429,740.336,-4.4
11430,1057.971,-6.3
11431,149.028,-6.1
11432,880.137,-7.2
11433,174.075,-3.4
11435,817.216,-1.7
11437,749.447,-8.3
11438,241.011,-9.1
11440,767.831,-8.7
11441,391.197,-3.6
11442,299.099,-3.6
11443,912.412,-6.2
11444,1098.49,-6.4
11445,769.22,-3.9
11446,670.143,-4.3
11448,811.482,-4.2
11449,601.138,-8.3
11450,282.085,-3.8
11451,452.126,-1.3
11452,504.184,-3.6
11453,120.997,-2.3
11454,632.417,-2.1
11455,935.51,-3.9
11456,1119.508,-6.9
11457,242.079,-6.7
11458,995.241,-2.7
11459,588.143,-1.3
11460,581.164,-3.0
11461,597.105,-5.6
11462,222.042,-7.4
11463,1173.291,-4.3
11465,283.081,-1.6
11466,152.985,-2.5
11467,1126.018,-7.0
11468,152.07,-3.1
11471,612.146,-1.2
11473,323.543,-4.9
11474,1217.57,-6.6
11475,684.116,-8.2
11476,149.009,-9.6
11478,216.088,-1.9
11479,147.031,-4.8
11480,972.522,-5.5
11481,602.628,-6.8
11482,788.107,-4.0
11484,364.076,-3.0
11485,1047.491,-6.8
11486,891.408,-6.9
11487,130.088,-3.9
11489,1120.529,-5.8
11490,880.137,-6.2
11491,393.046,-1.3
11492,799.847,-7.9
11494,625.083,-5.0
11495,881.205,-3.3
11496,675.144,-5.8
11497,411.133,-1.4
11498,1090.012,-7.4
11499,486.183,-6.1
11500,316.022,-2.8
11501,942.915,-5.0
11503,133.015,-6.1
11504,942.513,-3.9
11506,247.051,-1.2
11507,493.119,-6.8
11508,887.26,-1.2
11509,889.899,-7.4
11510,510.104,-4.1
11511,596.147,-4.3
11512,168.964,-2.7
11513,760.626,-7.8
11514,249.125,-2.5
11515,653.076,-3.4
11516,961.553,-2.2
11517,918.893,-6.5
11518,479.05,-3.8
11519,746.156,-2.2
11520,327.058,-3.1
11521,406.166,-6.6
11522,159.01,-1.2
11523,1066.162,-3.4
11524,532.071,-4.8
11525,149.009,-5.4
11526,141.019,-8.1
11527,448.054,-2.8
11528,361.096,-1.2
11529,1000.941,-5.6
11530,277.084,-6.3
11531,622.195,-2.2
11532,434.082,-1.3
11533,568.202,-2.2
11534,841.477,-4.0
11536,157.061,-5.4
11537,226.037,-2.5
11538,184.958,-5.9
11540,250.073,-1.7
11541,185.054,-5.3
11542,577.155,-3.7
11543,830.838,-4.9
11544,999.94,-5.6
11545,382.153,-2.2
11546,1404.701,-2.3
11547,245.092,-4.1
11549,589.125,-6.3
11550,380.06,-4.3
11551,214.11,-1.1
11552,269.569,-1.4
